Company_Name,Model_Name,Mobile_Weight,RAM,Front_Camera,Back_Camera,secondery_C,third_Cm,Processor,Battery_Capacity,Screen_Size,Launched_Price_China,Launched_Price_USA,Launched_Price_Dubai,Launched_Year,Launched_Price_Pakistan,Launched_Price_India
OnePlus,OnePlus 8 Pro 256GB,199,12,16,48,48,N/A,Snapdragon 865,4510,6.8,4999,749,2999,2020,159999,54999
OnePlus,OnePlus 8 128GB,180,8,16,48,16,N/A,Snapdragon 865,4300,6.6,3499,699,2499,2020,119999,41999
OnePlus,OnePlus Nord CE 2 Lite 128GB,195,6,16,64,2,N/A,MediaTek Dimensity 900,5000,6.6,1799,249,999,2022,49999,19999
OnePlus,OnePlus Nord CE 2 128GB,173,8,16,64,8,N/A,MediaTek Dimensity 1200,4500,6.4,2499,299,1299,2022,64999,23999
OnePlus,OnePlus Nord 1 128GB,184,6,16,48,5,N/A,Snapdragon 765G,4115,6.4,2099,349,1499,2020,49999,22999
OnePlus,OnePlus Nord CE 5G 128GB,170,6,16,64,8,N/A,Snapdragon 750G,4500,6.4,2499,299,1499,2021,54999,24999
OnePlus,OnePlus Nord 2 5G 128GB,189,8,32,50,8,N/A,MediaTek Dimensity 1200-AI,4500,6.4,2499,399,1699,2021,69999,27999
OnePlus,OnePlus Nord N100 5G 64GB,185,4,8,13,2,N/A,Qualcomm Snapdragon 460,5000,6.5,1099,179,699,2020,29999,12999
OnePlus,OnePlus Nord N10 5G 128GB,190,6,16,64,8,N/A,Qualcomm Snapdragon 690,4300,6.5,1799,299,1099,2020,49999,19999
OnePlus,OnePlus 8R 128GB,192,8,16,48,5,N/A,Snapdragon 865,4300,6.6,3499,649,2499,2020,119999,41999
OnePlus,OnePlus 7R 128GB,190,6,16,48,5,N/A,Snapdragon 855,3700,6.4,3199,599,2399,2020,109999,38999
OnePlus,OnePlus 6T McLaren Edition 256GB,185,10,16,20,16,N/A,Snapdragon 845,3700,6.4,4699,799,3299,2018,149999,50999
OnePlus,OnePlus 5T Star Wars Edition 128GB,162,6,16,16,20,N/A,Snapdragon 835,3300,6,3499,649,2499,2017,89999,34999
OnePlus,OnePlus 13R 128GB,210,8,16,50,8,N/A,Snapdragon 8 Gen 2,4500,6.7,6499,849,3599,2023,219999,74999
OnePlus,OnePlus 11T 128GB,202,12,32,50,48,N/A,Snapdragon 8 Gen 2,5000,6.7,5999,799,3499,2023,199999,74999
OnePlus,OnePlus 10R 128GB,205,8,16,50,16,N/A,MediaTek Dimensity 8100,4500,6.7,3899,599,2499,2022,169999,49999
OnePlus,OnePlus 7 Pro 5G 256GB,206,12,16,48,8,N/A,Snapdragon 855,4000,6.7,4699,799,3299,2019,169999,59999
OnePlus,OnePlus 6 Special Edition 128GB,177,6,16,20,16,N/A,Snapdragon 845,3300,6.3,3499,599,2499,2018,99999,37999
OnePlus,OnePlus 5 Special Edition 128GB,155,8,16,20,16,N/A,Snapdragon 835,3300,5.5,3299,599,2399,2017,94999,36999
OnePlus,OnePlus Nord X 128GB,190,8,32,64,8,N/A,Snapdragon 765G,4000,6.4,2499,299,1299,2020,69999,24999
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199,12,16,48,8,N/A,Snapdragon 865,4510,6.8,4999,899,3599,2020,169999,59999
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188,12,16,48,16,N/A,Snapdragon 865,4500,6.6,4699,799,3299,2020,169999,58999
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206,12,16,48,8,N/A,Snapdragon 855,4085,6.7,5299,899,3799,2019,179999,69999
OnePlus,OnePlus 15R 128GB,210,12,32,50,8,N/A,Snapdragon 8 Gen 3,5000,6.7,6499,849,3699,2023,229999,74999
OnePlus,OnePlus 14+ 128GB,202,8,16,64,8,N/A,Snapdragon 8 Gen 2,4800,6.6,5999,799,3499,2023,199999,69999
OnePlus,OnePlus 13 Pro 256GB,215,12,32,50,48,N/A,Snapdragon 8 Gen 2,5000,6.7,6199,899,3799,2023,219999,74999
OnePlus,OnePlus 12T 5G 256GB,200,12,16,50,8,N/A,Snapdragon 8 Gen 2,5000,6.7,5899,849,3599,2023,219999,74999
OnePlus,OnePlus Pad,550,8,8,13,N/A,N/A,MediaTek Dimensity 9000,9510,11.6,3999,499,1799,2023,94999,39999
OnePlus,OnePlus Pad 2,550,8,8,13,N/A,N/A,MediaTek Dimensity 9000,9510,11.6,4499,549,1999,2024,104999,44999
OnePlus,OnePlus Pad Pro,610,12,16,50,N/A,N/A,Snapdragon 8 Gen 3,11000,12.4,5999,799,2599,2024,169999,69999
Vivo,X200 128GB,223,12,32,50,N/A,N/A,Dimensity 9400,6000,6.8,6999,999,3699,2024,199999,119999
Vivo,X200 256GB,223,12,32,50,N/A,N/A,Dimensity 9400,6000,6.8,7499,1099,3999,2024,219999,129999
Vivo,X200 Pro 256GB,223,16,32,200,N/A,N/A,Dimensity 9400,6000,6.8,7999,1199,4399,2024,229999,139999
Vivo,X200 Pro 512GB,223,16,32,200,N/A,N/A,Dimensity 9400,6000,6.8,8499,1299,4699,2024,249999,149999
Vivo,X200 Pro Mini 256GB,187,16,32,50,N/A,N/A,Dimensity 9400,5700,6.3,6499,949,3499,2024,189999,109999
Vivo,V40e 128GB,179,8,44,64,N/A,N/A,Snapdragon 778G,4100,6.4,2999,449,1649,2024,79999,44999
Vivo,Y200 GT 128GB,190,12,16,64,N/A,N/A,Dimensity 1200,5000,6.6,2499,399,1499,2024,69999,39999
Vivo,T3 5G 128GB,180,8,16,50,N/A,N/A,Snapdragon 870,5000,6.7,2299,349,1299,2024,59999,34999
Vivo,Y100 5G 128GB,181,8,16,64,N/A,N/A,Dimensity 900,4500,6.4,1999,299,1099,2024,54999,29999
Vivo,S18 Pro 256GB,189,12,32,108,N/A,N/A,Snapdragon 8 Gen 2,4700,6.6,3999,599,2199,2024,99999,59999
Vivo,V30 Pro 128GB,192,12,32,64,N/A,N/A,Dimensity 1100,4500,6.4,3499,549,1999,2024,89999,49999
Vivo,iQOO 12 256GB,210,16,16,50,N/A,N/A,Snapdragon 8 Gen 3,5000,6.8,4499,699,2599,2024,109999,64999
Vivo,Z3 64GB,162,6,12,16,N/A,N/A,Snapdragon 710,3315,6.3,1699,249,899,2018,39999,22999
Vivo,V9 64GB,150,4,24,16,N/A,N/A,Snapdragon 626,3260,6.3,1499,219,799,2018,34999,19999
Vivo,X9 Plus 128GB,199,6,20,16,N/A,N/A,Snapdragon 653,4000,5.9,2199,299,1099,2017,42999,24999
Vivo,Y81 32GB,146,3,5,13,N/A,N/A,MediaTek Helio P22,3260,6.2,999,149,549,2018,22999,12999
Vivo,X5Max 16GB,146,2,5,13,N/A,N/A,Snapdragon 615,2300,5.5,1299,199,699,2014,29999,16999
Vivo,V5 Plus 64GB,158,4,20,16,N/A,N/A,Snapdragon 625,3055,5.5,1699,249,899,2017,39999,22999
Vivo,Y95 64GB,163,4,20,13,2,N/A,Snapdragon 439,4030,6.2,1299,199,699,2018,29999,16999
Vivo,V3 Max 32GB,168,4,8,13,N/A,N/A,Snapdragon 652,3000,5.5,1199,179,649,2016,24999,13999
Vivo,X3S 16GB,153,1,5,13,N/A,N/A,MediaTek MT6592,2000,5,899,139,499,2014,19999,10999
Vivo,Y66 32GB,155,3,16,13,N/A,N/A,Snapdragon 430,3000,5.5,1199,179,649,2017,27999,14999
Vivo,V19 128GB,176,8,32,48,N/A,N/A,Qualcomm Snapdragon 712,4500,6.4,2799,399,1499,2020,49999,27990
Vivo,V19 256GB,176,8,32,48,N/A,N/A,Qualcomm Snapdragon 712,4500,6.4,3199,429,1599,2020,54999,31990
Vivo,V17 Pro 128GB,201,8,32,48,N/A,N/A,Qualcomm Snapdragon 675,4100,6.4,2999,399,1499,2019,54999,27990
Vivo,V17 Pro 256GB,201,8,32,48,N/A,N/A,Qualcomm Snapdragon 675,4100,6.4,3199,429,1599,2019,59999,33990
Vivo,Y12s 64GB,191,3,8,13,N/A,N/A,MediaTek Helio P35,5000,6.5,899,159,599,2020,18999,10990
Vivo,Y12s 128GB,191,4,8,13,N/A,N/A,MediaTek Helio P35,5000,6.5,1099,179,699,2020,22999,13990
Vivo,S1 Pro 128GB,185,6,32,48,N/A,N/A,MediaTek Helio P65,4500,6.4,2299,249,999,2019,39999,19990
Vivo,S1 Pro 256GB,185,6,32,48,N/A,N/A,MediaTek Helio P65,4500,6.4,2499,269,1099,2019,44999,24990
Vivo,Y11 32GB,190,3,8,13,N/A,N/A,Qualcomm Snapdragon 439,5000,6.4,899,149,599,2019,18499,10999
Vivo,Y11 64GB,190,3,8,13,N/A,N/A,Qualcomm Snapdragon 439,5000,6.4,1099,169,649,2019,22499,13490
Vivo,V15 128GB,190,6,32,48,N/A,N/A,MediaTek Helio P70,4000,6.5,2199,299,1099,2019,34999,22990
Vivo,V15 256GB,190,6,32,48,N/A,N/A,MediaTek Helio P70,4000,6.5,2399,319,1199,2019,39999,26990
Vivo,X27 Pro 128GB,190,8,32,48,N/A,N/A,Qualcomm Snapdragon 710,4000,6.4,3499,499,1799,2019,59999,35990
Vivo,X27 Pro 256GB,190,8,32,48,N/A,N/A,Qualcomm Snapdragon 710,4000,6.4,3799,549,1999,2019,64999,39990
Vivo,Y30 128GB,193,4,8,13,N/A,N/A,MediaTek Helio P35,5000,6.5,1499,199,749,2020,24999,14990
Vivo,Y30 64GB,193,3,8,13,N/A,N/A,MediaTek Helio P35,5000,6.5,1299,169,649,2020,19999,11990
Vivo,Z1 Pro 64GB,159,4,16,16,N/A,N/A,Qualcomm Snapdragon 712,4500,6.5,1799,249,899,2019,29999,18990
Vivo,Z1 Pro 128GB,159,6,16,16,N/A,N/A,Qualcomm Snapdragon 712,4500,6.5,2099,299,999,2019,34999,22990
Vivo,X21 128GB,156,6,12,12,N/A,N/A,Qualcomm Snapdragon 660,3200,6.3,2299,349,1199,2018,39999,24990
Vivo,X21 64GB,156,4,12,12,N/A,N/A,Qualcomm Snapdragon 660,3200,6.3,1899,299,999,2018,34999,21990
Vivo,V23e 128GB,172,8,50,64,N/A,N/A,MediaTek Helio G96,4050,6.4,1799,299,1099,2021,39999,20999
Vivo,V23e 256GB,172,8,50,64,N/A,N/A,MediaTek Helio G96,4050,6.4,1999,349,1199,2021,44999,24999
Vivo,Y33s 128GB,182,8,16,50,N/A,N/A,MediaTek Helio G80,5000,6.6,1699,239,899,2021,34999,17999
Vivo,Y33s 64GB,182,4,16,50,N/A,N/A,MediaTek Helio G80,5000,6.6,1299,179,799,2021,29999,14999
Vivo,X60 Pro 256GB,190,12,32,48,N/A,N/A,Qualcomm Snapdragon 870,4200,6.6,3999,899,1999,2021,109999,44999
Vivo,X60 Pro 512GB,190,12,32,48,N/A,N/A,Qualcomm Snapdragon 870,4200,6.6,4199,999,2099,2021,119999,49999
Vivo,V20 Pro 128GB,173,8,44,64,N/A,N/A,Qualcomm Snapdragon 765G,4000,6.4,2699,499,1499,2020,49999,25999
Vivo,V20 Pro 256GB,173,8,44,64,N/A,N/A,Qualcomm Snapdragon 765G,4000,6.4,2999,549,1699,2020,54999,29999
Vivo,Y75 5G 128GB,179,8,16,50,N/A,N/A,MediaTek Dimensity 700,5000,6.6,2199,349,1299,2021,54999,21999
Vivo,Y75 5G 256GB,179,8,16,50,N/A,N/A,MediaTek Dimensity 700,5000,6.6,2499,399,1499,2021,59999,25999
Vivo,Y53s 128GB,190,6,16,64,N/A,N/A,MediaTek Helio G80,5000,6.6,1699,229,899,2021,34999,16999
Vivo,Y53s 64GB,190,6,16,64,N/A,N/A,MediaTek Helio G80,5000,6.6,1299,179,799,2021,29999,13999
Vivo,V15 Pro 128GB,185,6,32,48,N/A,N/A,Qualcomm Snapdragon 675,3700,6.4,2499,399,1499,2019,44999,25999
Vivo,V15 Pro 256GB,185,6,32,48,N/A,N/A,Qualcomm Snapdragon 675,3700,6.4,2799,449,1699,2019,49999,29999
Vivo,X70 Pro 128GB,185,8,32,50,N/A,N/A,MediaTek Dimensity 1200,4450,6.6,4299,749,2099,2021,99999,39999
Vivo,X70 Pro 256GB,185,8,32,50,N/A,N/A,MediaTek Dimensity 1200,4450,6.6,4699,799,2299,2021,109999,44999
Vivo,T1 5G 128GB,181,6,16,50,N/A,N/A,Qualcomm Snapdragon 695,5000,6.6,1799,269,999,2022,39999,17999
Vivo,T1 5G 256GB,181,8,16,50,N/A,N/A,Qualcomm Snapdragon 695,5000,6.6,1999,319,1099,2022,44999,21999
Vivo,X30 Pro 128GB,199,8,32,64,N/A,N/A,Qualcomm Snapdragon 855,4200,6.4,4599,899,2299,2019,109999,47999
Vivo,X30 Pro 256GB,199,8,32,64,N/A,N/A,Qualcomm Snapdragon 855,4200,6.4,5199,949,2499,2019,119999,54999
Vivo,V27 128GB,182,8,50,50,N/A,N/A,MediaTek Dimensity 8200,4600,6.8,2999,599,1699,2023,79999,29999
Vivo,V27 256GB,182,8,50,50,N/A,N/A,MediaTek Dimensity 8200,4600,6.8,3199,649,1899,2023,84999,32999
Vivo,V27 Pro 128GB,182,8,50,50,N/A,N/A,MediaTek Dimensity 8200,4600,6.8,3299,699,1899,2023,89999,34999
Vivo,V27 Pro 256GB,182,8,50,50,N/A,N/A,MediaTek Dimensity 8200,4600,6.8,3499,749,2099,2023,94999,37999
Vivo,V25 Pro 128GB,190,8,32,64,N/A,N/A,MediaTek Dimensity 1300,4830,6.6,2799,599,1599,2022,79999,25999
Vivo,V25 Pro 256GB,190,8,32,64,N/A,N/A,MediaTek Dimensity 1300,4830,6.6,2999,649,1799,2022,85999,29999
Vivo,X90 Pro 256GB,221,12,32,50,N/A,N/A,MediaTek Dimensity 9200,4870,6.8,6999,1099,3999,2022,199999,69999
Vivo,X90 Pro 512GB,221,12,32,50,N/A,N/A,MediaTek Dimensity 9200,4870,6.8,7499,1199,4499,2022,229999,79999
Vivo,Y100 128GB,190,8,16,64,N/A,N/A,MediaTek Dimensity 900,4500,6.4,1999,399,1199,2023,59999,19999
Vivo,Y100 256GB,190,8,16,64,N/A,N/A,MediaTek Dimensity 900,4500,6.4,2199,449,1399,2023,64999,22999
Vivo,T2 Series 128GB,190,8,16,64,N/A,N/A,Qualcomm Snapdragon 695,4500,6.4,1699,299,999,2023,49999,15999
Vivo,T2 Series 256GB,190,8,16,64,N/A,N/A,Qualcomm Snapdragon 695,4500,6.4,1799,349,1099,2023,54999,18999
Vivo,V23 5G 128GB,179,8,50,64,N/A,N/A,MediaTek Dimensity 920,4200,6.4,2799,499,1499,2022,69999,27999
Vivo,V23 5G 256GB,179,8,50,64,N/A,N/A,MediaTek Dimensity 920,4200,6.4,3199,549,1699,2022,74999,32999
Vivo,X80 256GB,206,12,32,50,N/A,N/A,MediaTek Dimensity 9000,4700,6.8,5999,899,3499,2022,179999,59999
Vivo,X80 512GB,206,12,32,50,N/A,N/A,MediaTek Dimensity 9000,4700,6.8,6499,999,3999,2022,199999,69999
Vivo,Y21 128GB,182,4,8,13,N/A,N/A,MediaTek Helio P35,5000,6.5,1299,199,699,2021,29999,12999
Vivo,Y21 64GB,182,4,8,13,N/A,N/A,MediaTek Helio P35,5000,6.5,1099,179,599,2021,26999,9999
Vivo,Pad 128GB,498,6,8,13,N/A,N/A,Snapdragon 870,8040,11,2499,329,1199,2022,64999,34999
Vivo,Pad 2 256GB,535,8,8,50,N/A,N/A,MediaTek Dimensity 1200,8040,11,3199,399,1399,2023,74999,39999
Vivo,Pad Air 128GB,510,6,8,13,N/A,N/A,Snapdragon 870,8040,10.4,2199,279,999,2023,58999,31999
Vivo,Pad 3 128GB,500,6,8,13,N/A,N/A,Snapdragon 750G,8040,11,2399,349,1199,2023,62999,34999
Vivo,Pad 3 Pro 256GB,550,8,8,50,N/A,N/A,Snapdragon 888,8040,12.3,3599,449,1599,2023,84999,45999
Vivo,Pad 4 Pro 256GB,560,8,8,50,N/A,N/A,MediaTek Dimensity 9000,8040,12.9,4299,499,1799,2024,94999,49999
iQOO,Pad 128GB,520,6,8,13,N/A,N/A,Snapdragon 870,8040,11,2699,349,1299,2023,69999,37999
iQOO,Pad 2 256GB,540,8,8,50,N/A,N/A,Snapdragon 888,8040,12.3,3499,399,1499,2024,79999,43999
iQOO,Pad 2 Pro 256GB,555,8,8,50,N/A,N/A,Snapdragon 8 Gen 1,8040,12.3,3899,449,1699,2024,89999,49999
Oppo,Find N3 512GB,239,12,32,48,64,48,Snapdragon 8 Gen 2,4805,7.8,9999,1399,5199,2023,299999,159999
Oppo,Find N3 Flip 256GB,198,12,32,50,32,48,MediaTek Dimensity 9200,4300,6.8,6999,999,3699,2023,199999,109999
Oppo,Find X8 Pro 256GB,210,12,32,50,50,50,Snapdragon 8 Gen 2,5000,6.8,8999,1299,4799,2024,249999,139999
Oppo,Find X8 256GB,195,8,32,50,50,N/A,Snapdragon 8 Gen 2,4800,6.7,7499,1099,4099,2024,199999,119999
Oppo,Reno13 F 4G 256GB,192,8,32,50,8,2,MediaTek Helio G100,5800,6.7,3499,499,1899,2025,79999,44999
Oppo,Reno13 F 256GB,192,8,32,50,8,2,MediaTek Helio G100,5800,6.7,3499,499,1899,2025,79999,44999
Oppo,Reno13 Pro 512GB,210,12,50,50,50,8,MediaTek Dimensity 8350,5800,6.8,5999,799,2999,2025,129999,69999
Oppo,Reno13 256GB,200,12,50,50,8,N/A,MediaTek Dimensity 8350,5600,6.6,4999,699,2599,2025,99999,54999
Oppo,Reno12 F 4G 256GB,187,8,32,50,8,2,Snapdragon 685,5000,6.7,3199,449,1699,2024,69999,39999
Oppo,Reno12 F 256GB,187,8,32,50,8,2,Snapdragon 685,5000,6.7,3199,449,1699,2024,69999,39999
Oppo,Reno12 Pro 512GB,190,12,32,50,32,8,MediaTek Dimensity 8200,4600,6.7,5499,749,2799,2024,119999,64999
Oppo,Reno12 256GB,185,8,32,50,8,N/A,MediaTek Dimensity 7050,5000,6.7,3999,599,2199,2024,89999,49999
Oppo,Reno11 F 256GB,185,8,32,64,8,2,MediaTek Dimensity 7050,5000,6.7,3499,499,1899,2024,79999,44999
Oppo,Reno11 Pro 512GB,190,12,32,50,32,8,MediaTek Dimensity 8200,4600,6.7,4999,699,2599,2024,109999,59999
Oppo,A5 Pro 256GB,180,8,16,50,2,N/A,Dimensity 7300,6000,6.7,3999,599,2199,2024,89999,49999
Oppo,A5 Pro 512GB,186,12,16,50,2,N/A,Dimensity 7300,6000,6.7,4499,699,2499,2024,99999,54999
Oppo,A80 256GB,186,8,8,50,2,N/A,Dimensity 6300,5100,6.7,3499,499,1899,2024,79999,44999
Oppo,A3 4G 128GB,186,4,5,50,N/A,N/A,Snapdragon 6s 4G Gen 1,5000,6.7,2999,399,1499,2024,59999,34999
Oppo,A3x 4G 128GB,186,4,8,8,2,N/A,Snapdragon 6s 4G Gen 1,5100,6.7,3199,449,1699,2024,64999,36999
Oppo,A3x 4G 256GB,186,6,8,8,2,N/A,Snapdragon 6s 4G Gen 1,5100,6.7,3499,499,1899,2024,69999,39999
Oppo,A3 128GB,186,4,5,50,N/A,N/A,Snapdragon 6s 4G Gen 1,5000,6.7,2999,399,1499,2024,59999,34999
Oppo,A3x 128GB,186,4,8,8,2,N/A,Snapdragon 6s 4G Gen 1,5100,6.7,3199,449,1699,2024,64999,36999
Oppo,A3x 256GB,186,6,8,8,2,N/A,Snapdragon 6s 4G Gen 1,5100,6.7,3499,499,1899,2024,69999,39999
Oppo,A3 128GB,186,4,5,50,N/A,N/A,Snapdragon 6s 4G Gen 1,5000,6.7,2999,399,1499,2024,59999,34999
Oppo,A60 128GB,186,8,8,50,2,N/A,Snapdragon 680 4G,5000,6.7,3199,449,1699,2024,69999,39999
Oppo,A60 256GB,186,8,8,50,2,N/A,Snapdragon 680 4G,5000,6.7,3499,499,1899,2024,74999,42999
Oppo,K12 Plus 256GB,192,8,16,50,N/A,N/A,Snapdragon 7 Gen 3,6400,6.7,4999,699,2599,2024,109999,59999
Oppo,K12 Plus 512GB,192,12,16,50,N/A,N/A,Snapdragon 7 Gen 3,6400,6.7,5499,799,2999,2024,119999,64999
Oppo,F27 128GB,175,8,32,64,2,N/A,Dimensity 7050,5000,6.7,3499,499,1899,2024,79999,44999
Oppo,F27 256GB,175,8,32,64,2,N/A,Dimensity 7050,5000,6.7,3799,549,2099,2024,84999,47999
Oppo,F27 Pro+ 256GB,177,8,32,64,2,N/A,Dimensity 7050,5000,6.7,3999,599,2199,2024,89999,49999
Oppo,F27 Pro+ 512GB,177,12,32,64,2,N/A,Dimensity 7050,5000,6.7,4499,699,2499,2024,99999,54999
Oppo,F25 Pro 128GB,173,8,32,64,2,N/A,Snapdragon 778G,4500,6.6,3499,549,1999,2023,74999,42999
Oppo,F25 Pro 256GB,173,8,32,64,2,N/A,Snapdragon 778G,4500,6.6,3799,599,2199,2023,79999,44999
Oppo,Pad 3 128GB,533,8,8,13,N/A,N/A,Dimensity 8350,9510,11.6,4499,699,2499,2024,99999,54999
Oppo,Pad 3 256GB,533,12,8,13,N/A,N/A,Dimensity 8350,9510,11.6,4999,799,2799,2024,109999,59999
Oppo,Pad 3 Pro 256GB,586,12,8,13,N/A,N/A,Snapdragon 8 Gen 3,9510,12.1,5499,899,3299,2024,119999,64999
Oppo,Pad 3 Pro 512GB,586,16,8,13,N/A,N/A,Snapdragon 8 Gen 3,9510,12.1,5999,999,3699,2024,129999,69999
Oppo,Pad Neo 128GB,520,6,8,13,N/A,N/A,Snapdragon 870,8360,11,3499,499,1899,2023,79999,44999
Oppo,Pad Neo 256GB,520,8,8,13,N/A,N/A,Snapdragon 870,8360,11,3999,599,2199,2023,89999,49999
Oppo,Find X7 Ultra 256GB,221,12,32,50,50,50,Snapdragon 8 Gen 3,5000,6.8,7999,1199,4399,2024,199999,109999
Oppo,Find X7 Ultra 512GB,221,16,32,50,50,50,Snapdragon 8 Gen 3,5000,6.8,8999,1299,4799,2024,219999,119999
Oppo,Find X7 256GB,206,12,32,50,50,64,Dimensity 9300,5000,6.8,6999,1099,3999,2024,179999,99999
Oppo,Find X7 512GB,206,16,32,50,50,64,Dimensity 9300,5000,6.8,7999,1199,4399,2024,199999,109999
Oppo,Find X6 Pro 256GB,218,12,32,50,50,50,Snapdragon 8 Gen 2,5000,6.8,6499,999,3699,2023,169999,94999
Oppo,Find X6 Pro 512GB,218,16,32,50,50,50,Snapdragon 8 Gen 2,5000,6.8,7499,1099,4099,2023,189999,104999
Oppo,Find X6 256GB,207,12,32,50,50,50,Dimensity 9200,4800,6.7,5999,899,3299,2023,149999,84999
Oppo,Find X6 512GB,207,16,32,50,50,50,Dimensity 9200,4800,6.7,6999,999,3699,2023,169999,94999
Oppo,Find X5 Pro 256GB,218,12,32,50,50,13,Snapdragon 8 Gen 1,5000,6.7,5999,899,3299,2022,159999,89999
Oppo,Find X5 Pro 512GB,218,16,32,50,50,13,Snapdragon 8 Gen 1,5000,6.7,6999,999,3699,2022,179999,99999
Oppo,Find X5 256GB,196,8,32,50,50,13,Snapdragon 888,4800,6.6,4999,799,2999,2022,139999,79999
Oppo,Find N2 Flip 256GB,191,8,32,50,8,N/A,Dimensity 9000+,4300,6.8,5999,899,3299,2023,149999,84999
Oppo,Find N2 Flip 512GB,191,12,32,50,8,N/A,Dimensity 9000+,4300,6.8,6999,999,3699,2023,169999,94999
Oppo,Find N2 256GB,233,12,32,50,48,32,Snapdragon 8+ Gen 1,4520,7.1,6999,1099,3999,2022,179999,99999
Oppo,Reno10 5G 128GB,180,8,32,64,32,8,Dimensity 7050,5000,6.7,2699,499,1899,2023,129999,38999
Oppo,Reno10 5G 256GB,180,8,32,64,32,8,Dimensity 7050,5000,6.7,2999,549,2099,2023,149999,42999
Oppo,Reno10 Pro 5G 256GB,186,12,32,50,32,8,Snapdragon 778G,4600,6.7,3499,599,2299,2023,169999,44999
Oppo,Reno10 Pro+ 5G 256GB,194,16,32,50,64,8,Snapdragon 8+ Gen 1,4700,6.7,3999,699,2599,2023,199999,54999
Oppo,Reno9 5G 128GB,174,8,32,64,2,N/A,Snapdragon 778G,4500,6.7,2399,449,1699,2022,109999,32999
Oppo,Reno9 5G 256GB,174,12,32,64,2,N/A,Snapdragon 778G,4500,6.7,2699,499,1899,2022,129999,36999
Oppo,Reno9 Pro 5G 256GB,184,16,32,50,8,N/A,Dimensity 8100,4500,6.7,3299,599,2199,2022,159999,42999
Oppo,Reno9 Pro+ 5G 256GB,192,16,32,50,8,2,Snapdragon 8+ Gen 1,4700,6.7,3799,649,2499,2022,189999,52999
Oppo,Reno8 5G 128GB,179,8,32,50,8,2,Dimensity 1300,4500,6.4,2199,399,1499,2022,89999,29999
Oppo,Reno8 5G 256GB,179,12,32,50,8,2,Dimensity 1300,4500,6.4,2499,449,1699,2022,99999,34999
Oppo,Reno8 Pro 5G 256GB,183,12,32,50,8,2,Dimensity 8100,4500,6.7,3099,549,1999,2022,129999,42999
Oppo,Reno8 Pro+ 5G 256GB,195,12,32,50,8,2,Dimensity 8100,4500,6.7,3399,599,2199,2022,139999,46999
Oppo,Reno7 5G 128GB,173,8,32,64,8,2,Dimensity 900,4500,6.4,1999,349,1299,2021,79999,28999
Oppo,Reno7 5G 256GB,173,12,32,64,8,2,Dimensity 900,4500,6.4,2199,399,1499,2021,89999,32999
Oppo,Reno7 Pro 5G 256GB,180,12,32,50,8,2,Dimensity 1200,4500,6.6,2799,499,1799,2021,109999,39999
Oppo,Reno6 5G 128GB,182,8,32,64,8,2,Dimensity 900,4300,6.4,2399,349,1299,2021,79999,29999
Oppo,Reno6 5G 256GB,182,12,32,64,8,2,Dimensity 900,4300,6.4,2699,399,1499,2021,89999,32999
Oppo,Reno6 Pro 5G 128GB,177,8,32,64,8,2,Dimensity 1200,4500,6.6,2999,449,1699,2021,99999,39999
Oppo,Reno6 Pro 5G 256GB,177,12,32,64,8,2,Dimensity 1200,4500,6.6,3299,499,1899,2021,109999,44999
Oppo,Reno6 Pro+ 5G 256GB,188,12,32,50,13,16,Snapdragon 870,4500,6.6,3999,599,2199,2021,129999,49999
Oppo,Reno5 5G 128GB,180,8,32,64,8,2,Snapdragon 765G,4300,6.4,2099,299,1099,2020,69999,26999
Oppo,Reno5 5G 256GB,180,12,32,64,8,2,Snapdragon 765G,4300,6.4,2399,349,1299,2020,79999,29999
Oppo,Reno5 Pro 5G 128GB,173,8,32,64,8,2,Dimensity 1000+,4350,6.6,2799,399,1499,2020,89999,32999
Oppo,Reno5 Pro 5G 256GB,173,12,32,64,8,2,Dimensity 1000+,4350,6.6,3099,449,1699,2020,99999,36999
Oppo,Reno5 Pro+ 5G 256GB,184,12,32,50,16,13,Snapdragon 865,4500,6.6,3799,599,2099,2020,119999,44999
Oppo,Reno4 5G 128GB,183,8,32,48,8,2,Snapdragon 765G,4000,6.4,1899,299,999,2020,59999,24999
Oppo,Reno4 5G 256GB,183,8,32,48,8,2,Snapdragon 765G,4000,6.4,2199,349,1199,2020,69999,26999
Oppo,Reno4 Pro 5G 256GB,172,12,32,48,13,12,Snapdragon 765G,4000,6.6,3299,499,1799,2020,99999,39999
Oppo,Reno3 5G 128GB,181,8,32,64,8,2,Dimensity 1000L,4025,6.4,1799,249,899,2019,49999,22999
Oppo,Reno3 5G 256GB,181,12,32,64,8,2,Dimensity 1000L,4025,6.4,2099,299,1099,2019,59999,26999
Oppo,Reno3 Pro 5G 256GB,171,12,32,48,13,8,Snapdragon 765G,4025,6.5,3299,499,1799,2019,79999,34999
Oppo,A59 5G 128GB,186,6,8,13,2,N/A,MediaTek Dimensity 6020,5000,6.6,1699,199,1000,2023,39999,14999
Oppo,A59 5G 256GB,186,8,8,13,2,N/A,MediaTek Dimensity 6020,5000,6.6,1899,229,1200,2023,44999,16999
